Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1132,221634,L. Acosta,24,https://cdn.sofifa.org/players/4/19/221634.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,79,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€11M,€8K,1909,Right,1,3,5,High/ Low,Normal,Yes,CAM,10,"Nov 16, 2016",,2018,5'3,134lbs,70+2,70+2,70+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,60+2,59+2,59+2,59+2,60+2,57+2,50+2,50+2,50+2,57+2,61,67,53,75,67,83,74,62,68,78,87,78,91,74,90,71,57,76,49,67,69,36,72,77,54,74,45,47,31,13,9,6,12,10,€17.3M
1133,225474,Sidcley,25,https://cdn.sofifa.org/players/4/19/225474.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,80,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€9M,€1K,2055,Left,1,3,3,Medium/ Medium,Stocky,No,LM,17,"Jul 10, 2018",,2023,5'9,165lbs,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,76+2,75+2,75+2,75+2,76+2,75+2,73+2,73+2,73+2,75+2,63,63,58,77,48,80,69,52,73,75,78,83,82,76,83,69,71,83,71,69,67,80,76,69,59,68,68,81,77,15,10,9,7,14,€19.6M
1134,183491,M. Jørgensen,28,https://cdn.sofifa.org/players/4/19/183491.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,79,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€8.5M,€45K,1710,Right,1,2,2,Medium/ High,Normal,Yes,CB,13,"Jul 7, 2017",,2020,6'3,187lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,67+2,71+2,71+2,71+2,67+2,69+2,76+2,76+2,76+2,69+2,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16,9,9,14,13,€16.8M
1135,186307,M. Fabián,28,https://cdn.sofifa.org/players/4/19/186307.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€9M,€36K,1966,Right,2,4,4,High/ Medium,Normal,Yes,CAM,8,"Jan 1, 2016",,2019,5'7,143lbs,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,58+2,57+2,57+2,57+2,58+2,54+2,48+2,48+2,48+2,54+2,74,72,61,77,77,78,78,78,74,78,69,66,86,75,86,81,67,71,64,80,64,34,74,74,75,76,20,38,34,14,11,8,15,13,€15.3M
1136,192708,Carlos Eduardo,28,https://cdn.sofifa.org/players/4/19/192708.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€9M,€41K,1999,Right,2,4,4,High/ Medium,Normal,No,CAM,3,"Jul 5, 2015",,2020,6'0,163lbs,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,64+2,65+2,65+2,65+2,64+2,62+2,61+2,61+2,61+2,62+2,76,79,76,74,75,74,76,75,75,78,65,74,72,77,51,77,69,68,78,74,60,55,80,79,75,72,57,50,38,8,8,10,6,10,€15.3M
1137,115909,Rubén Castro,37,https://cdn.sofifa.org/players/4/19/115909.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€3.2M,€11K,1860,Right,2,3,3,Medium/ Low,Normal,No,ST,7,"Jul 13, 2018",,2020,5'7,150lbs,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,75+2,75+2,72+2,65+2,65+2,65+2,72+2,52+2,49+2,49+2,49+2,52+2,48+2,43+2,43+2,43+2,48+2,60,81,71,67,70,80,69,68,45,78,77,73,85,83,77,74,76,55,57,75,50,37,83,74,76,68,36,12,14,14,8,15,8,12,€5.1M
1138,212678,L. Augustinsson,24,https://cdn.sofifa.org/players/4/19/212678.png,Sweden,https://cdn.sofifa.org/flags/46.png,77,82,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€10M,€22K,2032,Left,1,2,3,High/ Medium,Lean,No,LB,6,"Jul 1, 2017",,2022,5'11,159lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2,77,55,56,73,54,73,75,70,74,74,77,79,76,73,72,69,69,89,65,59,68,73,65,73,62,74,74,76,77,10,12,10,15,8,€17.8M
1139,189127,S. Aziz,27,https://cdn.sofifa.org/players/4/19/189127.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€8.5M,€48K,1706,Right,1,3,2,Low/ High,Normal,No,RCB,4,"Jun 24, 2016",,2020,6'0,174lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,68+2,71+2,71+2,71+2,68+2,70+2,75+2,75+2,75+2,70+2,43,26,78,71,42,52,36,36,66,60,74,72,65,72,62,42,82,74,79,31,80,78,24,44,38,74,74,76,75,13,9,8,14,10,€16.8M
1140,140233,G. Ochoa,32,https://cdn.sofifa.org/players/4/19/140233.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€5M,€13K,1204,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,13,"Jul 13, 2017",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,31,16,10,14,17,32,18,47,50,65,71,42,25,75,34,56,11,19,23,16,48,16,57,21,10,12,76,68,75,77,83,€7.5M
1141,172233,P. Hetemaj,31,https://cdn.sofifa.org/players/4/19/172233.png,Finland,https://cdn.sofifa.org/flags/17.png,77,77,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€7.5M,€19K,2136,Right,2,4,3,High/ High,Lean,No,CM,56,"Jul 1, 2011",,2023,5'9,168lbs,69+2,69+2,69+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,76+2,75+2,75+2,75+2,76+2,74+2,72+2,72+2,72+2,74+2,74,54,58,78,77,77,74,69,76,78,78,74,78,75,81,76,90,88,67,73,86,73,73,76,69,77,69,72,76,13,11,8,9,6,€12.8M
1142,199626,André André,28,https://cdn.sofifa.org/players/4/19/199626.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,77,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€9M,€13K,2078,Right,2,4,3,High/ High,Normal,No,LCM,11,"Jul 4, 2018",,2021,5'9,143lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2,72,68,64,80,64,78,78,61,76,81,68,69,74,73,74,74,70,72,61,70,77,76,76,75,84,80,73,74,65,9,11,15,9,7,€18.9M
1143,238794,Vinícius Júnior,17,https://cdn.sofifa.org/players/4/19/238794.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,92,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€17.5M,€66K,1849,Right,1,4,5,High/ Medium,Lean,No,LW,28,"Jul 12, 2018",,2025,5'9,161lbs,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,65+2,65+2,65+2,75+2,56+2,50+2,50+2,50+2,56+2,52+2,42+2,42+2,42+2,52+2,65,70,50,70,71,81,77,62,48,80,92,94,90,70,82,74,74,79,59,68,48,26,74,69,65,75,32,25,18,5,7,7,7,10,€46.8M
1144,138699,B. Džemaili,32,https://cdn.sofifa.org/players/4/19/138699.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,77,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€6.5M,€33K,2087,Right,2,4,4,High/ Medium,Normal,No,LCM,31,"Aug 17, 2016",,2019,5'10,161lbs,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,71+2,71+2,71+2,72+2,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,67,80,78,69,77,77,68,79,78,70,69,13,7,11,6,14,€11.1M
1145,192715,Juanpe,27,https://cdn.sofifa.org/players/4/19/192715.png,Spain,https://cdn.sofifa.org/flags/45.png,77,78,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€8.5M,€27K,1561,Right,1,3,2,Low/ High,Normal,Yes,LCB,15,"Jul 7, 2016",,2022,6'3,187lbs,52+2,52+2,52+2,49+2,52+2,52+2,52+2,49+2,54+2,54+2,54+2,53+2,62+2,62+2,62+2,53+2,66+2,72+2,72+2,72+2,66+2,68+2,75+2,75+2,75+2,68+2,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,65,81,78,11,8,11,8,13,€18.5M
1146,203980,K. Fortounis,25,https://cdn.sofifa.org/players/4/19/203980.png,Greece,https://cdn.sofifa.org/flags/22.png,77,80,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€11M,€1K,1971,Right,2,4,3,High/ Low,Lean,No,CAM,10,"Jul 21, 2014",,2020,5'11,168lbs,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,60+2,58+2,58+2,58+2,60+2,56+2,50+2,50+2,50+2,56+2,75,72,57,77,71,81,84,80,74,78,73,77,78,74,64,74,61,65,66,77,63,32,73,76,80,77,45,35,38,16,15,16,13,11,€25M
1147,137677,M. Vorm,34,https://cdn.sofifa.org/players/4/19/137677.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€3.6M,€56K,1279,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,"Jul 23, 2014",,2019,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,39,12,18,12,14,35,35,53,54,63,80,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14,78,72,70,73,78,€6.7M
1148,189390,B. Oczipka,29,https://cdn.sofifa.org/players/4/19/189390.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€6.5M,€30K,2016,Left,2,2,2,High/ Medium,Normal,No,LWB,24,"Jul 15, 2017",,2020,6'1,187lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2,81,50,68,77,47,73,61,70,74,74,66,76,65,76,62,75,75,79,77,64,76,74,66,60,70,74,74,79,78,12,14,7,6,10,€11.1M
1149,227535,R. Bentancur,21,https://cdn.sofifa.org/players/4/19/227535.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€15.5M,€62K,1916,Right,1,3,4,Medium/ Medium,Lean,No,RCM,6,"Jul 1, 2017",,2022,6'2,159lbs,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,72+2,74+2,74+2,74+2,72+2,70+2,69+2,69+2,69+2,70+2,58,53,62,83,45,82,46,49,77,83,67,73,68,72,68,63,74,83,67,62,66,66,60,73,50,80,75,72,64,8,7,14,14,12,€28.7M
1150,232656,T. Hernández,20,https://cdn.sofifa.org/players/4/19/232656.png,France,https://cdn.sofifa.org/flags/18.png,77,85,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€11M,€76K,1954,Left,1,3,3,Medium/ Medium,Normal,Yes,LB,19,,Real Madrid,"Jun 30, 2019",6'0,181lbs,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,66+2,66+2,66+2,70+2,65+2,65+2,65+2,70+2,75+2,70+2,70+2,70+2,75+2,75+2,73+2,73+2,73+2,75+2,75,50,72,76,62,78,63,64,52,72,90,90,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79,12,10,7,7,7,
1151,199633,M. Lowton,29,https://cdn.sofifa.org/players/4/19/199633.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€6.5M,€50K,2051,Right,1,3,2,High/ High,Normal,Yes,RB,2,"Jun 22, 2015",,2021,5'11,172lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,79,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7,€12.4M
1152,231633,I. Diop,21,https://cdn.sofifa.org/players/4/19/231633.png,France,https://cdn.sofifa.org/flags/18.png,77,86,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€12M,€46K,1638,Right,2,3,2,Medium/ Medium,Lean,No,LCB,23,"Jun 20, 2018",,2023,6'4,203lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,66+2,69+2,69+2,69+2,66+2,69+2,75+2,75+2,75+2,69+2,37,30,74,64,48,43,32,34,59,60,64,68,46,68,48,50,73,69,83,31,77,78,38,40,44,72,76,78,80,10,7,6,14,9,€25.2M
1153,190674,B. André,27,https://cdn.sofifa.org/players/4/19/190674.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€9M,€32K,2063,Right,2,3,3,Medium/ High,Normal,No,RDM,21,"Jul 1, 2014",,2022,5'11,168lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2,74+2,75+2,75+2,75+2,74+2,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71,8,14,15,7,10,€17.1M
1154,201939,C. Piccini,25,https://cdn.sofifa.org/players/4/19/201939.png,Italy,https://cdn.sofifa.org/flags/27.png,77,80,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€9M,€29K,1838,Right,1,2,3,Medium/ High,Normal,No,RB,21,"Jul 23, 2018",,2022,6'2,174lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,73,32,64,71,29,73,62,37,59,74,74,76,63,77,65,68,70,81,78,35,74,78,64,55,35,79,73,80,78,8,9,5,7,11,€19.6M
1155,216531,Paulinho,25,https://cdn.sofifa.org/players/4/19/216531.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,79,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€11M,€16K,1847,Left,1,3,3,High/ Medium,Lean,No,LS,20,"Jul 1, 2017",,2023,6'2,179lbs,76+2,76+2,76+2,70+2,74+2,74+2,74+2,70+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,54+2,54+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,46,79,81,68,77,73,68,35,44,77,67,68,60,75,68,77,80,74,82,67,66,27,80,70,68,77,45,37,29,11,14,8,15,11,€22.8M
1156,230613,A. Diawara,20,https://cdn.sofifa.org/players/4/19/230613.png,Guinea,https://cdn.sofifa.org/flags/118.png,77,87,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€14M,€41K,1932,Right,2,3,3,Medium/ High,Lean,No,CM,42,"Aug 29, 2016",,2021,6'0,163lbs,62+2,62+2,62+2,68+2,68+2,68+2,68+2,68+2,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,75+2,77+2,77+2,77+2,75+2,74+2,73+2,73+2,73+2,74+2,64,39,59,82,46,76,62,37,76,80,68,70,78,76,69,66,58,84,70,56,82,77,54,78,52,75,73,76,72,11,14,5,11,11,€26.6M
1157,183512,Yuri Berchiche,28,https://cdn.sofifa.org/players/4/19/183512.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€7M,€23K,2044,Left,2,3,3,High/ Medium,Normal,Yes,LB,12,"Jul 2, 2018",,2022,5'11,176lbs,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,75+2,73+2,73+2,73+2,75+2,76+2,75+2,75+2,75+2,76+2,79,56,72,70,59,66,77,55,68,74,78,77,73,72,71,78,85,82,77,77,85,69,49,48,59,75,74,78,83,12,13,9,8,11,€14.7M
1158,212442,José Sá,25,https://cdn.sofifa.org/players/4/19/212442.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,82,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€8.5M,€1K,1193,Right,1,2,1,Medium/ Medium,Lean,No,GK,93,"Jan 25, 2016",,2020,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,14,30,17,17,12,21,20,20,42,48,50,76,40,19,65,34,72,18,20,18,17,55,11,32,14,19,15,78,76,68,75,79,€19.3M
1159,224218,F. Kamano,22,https://cdn.sofifa.org/players/4/19/224218.png,Guinea,https://cdn.sofifa.org/flags/118.png,77,82,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€12M,€39K,1859,Right,1,4,4,Medium/ Medium,Normal,No,LW,11,"Jul 27, 2016",,2020,5'9,170lbs,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,74+2,65+2,65+2,65+2,74+2,57+2,51+2,51+2,51+2,57+2,54+2,44+2,44+2,44+2,54+2,72,76,49,70,67,79,70,58,55,75,90,89,79,72,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,13,12,11,13,10,€23.7M
1160,216796,F. Cartabia,25,https://cdn.sofifa.org/players/4/19/216796.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,80,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€11M,€12K,1929,Left,2,4,3,High/ Medium,Lean,Yes,RM,11,"Jan 30, 2017",,2022,5'7,143lbs,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,60+2,59+2,59+2,59+2,60+2,57+2,50+2,50+2,50+2,57+2,75,75,53,76,59,79,77,72,72,78,79,72,80,75,82,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14,€18.4M
1161,223197,E. Ünal,21,https://cdn.sofifa.org/players/4/19/223197.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,83,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€12.5M,€26K,1851,Right,1,4,3,Medium/ Medium,Lean,No,ST,16,,Villarreal CF,"Jun 30, 2019",6'1,165lbs,76+2,76+2,76+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,54+2,51+2,51+2,51+2,54+2,51+2,48+2,48+2,48+2,51+2,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,8,14,8,13,13,
1162,186589,I. Radovanović,29,https://cdn.sofifa.org/players/4/19/186589.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,77,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€7M,€18K,1937,Right,2,3,3,Low/ High,Lean,No,CM,8,"Jul 17, 2013",,2022,6'2,176lbs,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,67+2,74+2,74+2,74+2,67+2,70+2,75+2,75+2,75+2,70+2,70+2,74+2,74+2,74+2,70+2,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,75,64,78,68,5,6,6,5,5,€11.9M
1163,194781,Renan Ribeiro,28,https://cdn.sofifa.org/players/4/19/194781.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,78,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€7M,€11K,1156,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jan 2, 2018",,2020,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,16,19,9,14,18,11,11,19,50,48,59,76,29,24,74,30,70,12,13,26,11,56,14,48,18,18,12,82,75,67,73,78,€14.5M
1164,222943,Jony,26,https://cdn.sofifa.org/players/4/19/222943.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€9.5M,€12K,1960,Left,1,3,4,High/ Medium,Normal,Yes,LM,23,,Málaga CF,"Jun 30, 2019",5'10,168lbs,70+2,70+2,70+2,76+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,71+2,71+2,71+2,76+2,66+2,64+2,64+2,64+2,66+2,63+2,56+2,56+2,56+2,63+2,79,70,44,76,56,74,81,76,72,75,87,85,86,73,79,67,36,71,69,66,60,52,76,77,59,73,55,51,46,11,16,13,13,9,
1165,170719,D. Buonanotte,30,https://cdn.sofifa.org/players/4/19/170719.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€8.5M,€12K,1854,Left,2,4,4,Medium/ Low,Lean,No,CAM,18,"Jul 20, 2016",,2019,5'3,126lbs,66+2,66+2,66+2,76+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,56+2,51+2,51+2,51+2,56+2,52+2,37+2,37+2,37+2,52+2,74,62,36,74,61,79,83,76,73,79,91,85,90,74,94,69,58,63,30,78,30,25,69,77,71,71,35,31,18,15,16,16,9,13,€11.9M
1166,198368,Tomás Pina,30,https://cdn.sofifa.org/players/4/19/198368.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€8M,€25K,1950,Right,1,3,3,Medium/ High,Lean,No,RCM,8,"Aug 12, 2018",,2021,6'1,165lbs,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,70+2,75+2,75+2,75+2,70+2,69+2,74+2,74+2,74+2,69+2,69+2,71+2,71+2,71+2,69+2,55,62,68,79,59,76,65,60,78,78,60,54,64,77,51,73,69,69,72,68,73,76,71,74,59,65,61,77,69,8,12,11,7,15,€16.8M
1167,199393,N. Pallois,30,https://cdn.sofifa.org/players/4/19/199393.png,France,https://cdn.sofifa.org/flags/18.png,77,77,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€6.5M,€25K,1754,Left,2,2,2,Medium/ High,Normal,No,LCB,4,"Jul 28, 2017",,2020,6'2,196lbs,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,68+2,72+2,72+2,72+2,68+2,69+2,76+2,76+2,76+2,69+2,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73,77,79,75,15,16,10,15,6,€12.4M
1168,189410,D. Latza,28,https://cdn.sofifa.org/players/4/19/189410.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€9M,€30K,2017,Right,1,4,3,High/ High,Normal,No,LCM,6,"Jul 1, 2015",,2021,5'10,168lbs,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,74+2,76+2,76+2,76+2,74+2,73+2,71+2,71+2,71+2,73+2,71,33,61,80,47,71,54,59,77,80,68,64,74,75,75,75,73,90,68,77,79,72,70,77,73,79,77,71,67,7,16,14,6,16,€16.2M
1169,143587,F. Belluschi,34,https://cdn.sofifa.org/players/4/19/143587.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€4.5M,€22K,2093,Right,2,4,4,High/ Medium,Normal,No,CAM,16,"Jan 25, 2016",,2018,5'8,172lbs,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,75+2,75+2,75+2,74+2,70+2,71+2,71+2,71+2,70+2,68+2,67+2,67+2,67+2,68+2,77,66,58,75,75,76,82,79,76,78,69,69,79,78,74,83,69,63,70,80,73,69,74,82,75,78,68,65,59,11,9,12,13,7,€6.7M
1170,245221,O. Abdulrahman,26,https://cdn.sofifa.org/players/4/19/245221.png,United Arab Emirates,https://cdn.sofifa.org/flags/190.png,77,78,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€10.5M,€39K,1862,Left,2,3,5,Medium/ Medium,Normal,No,CAM,21,"Aug 8, 2018",,2019,5'8,132lbs,67+2,67+2,67+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2,76,70,35,75,65,80,77,75,77,76,85,77,87,65,85,72,53,74,43,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8,€18.6M
1171,173030,O. Trejo,30,https://cdn.sofifa.org/players/4/19/173030.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€8.5M,€21K,2073,Right,1,4,4,Medium/ Medium,Normal,No,RCM,8,"Jul 1, 2017",,2020,5'11,174lbs,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,70+2,70+2,68+2,66+2,66+2,66+2,68+2,73,73,64,75,72,80,74,69,70,79,67,73,85,76,76,73,63,86,71,68,70,62,74,79,73,74,66,65,55,14,14,7,16,11,€18.7M
